timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-08-31T04:21:04+00:00,40960,evaluation,132,0-1,1.0,1.0,0.0,1.0,84,black,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,133,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,134,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,135,1-0,1.0,1.0,0.0,1.0,55,white,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,136,0-1,1.0,1.0,0.0,1.0,98,black,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,137,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,138,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,139,1/2-1/2,0.0,0.0,0.0,0.0,93,white,alpha-random,threefold_repetition,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,140,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,141,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,142,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,143,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,144,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,145,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,146,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,147,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,148,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,149,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,150,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,151,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,152,0-1,1.0,1.0,0.0,1.0,30,black,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,153,1-0,1.0,1.0,0.0,1.0,69,white,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,154,1-0,-1.0,-1.0,0.0,-1.0,77,black,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,155,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,156,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,157,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,158,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,159,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,160,1/2-1/2,0.0,0.0,0.0,0.0,99,black,alpha-random,threefold_repetition,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,161,1/2-1/2,0.0,0.0,0.0,0.0,27,white,alpha-random,threefold_repetition,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,162,1/2-1/2,0.0,0.0,0.0,0.0,73,black,alpha-random,threefold_repetition,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,163,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,164,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,165,1/2-1/2,0.0,0.0,0.0,0.0,29,white,alpha-random,threefold_repetition,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,166,1/2-1/2,0.0,0.0,0.0,0.0,33,black,alpha-random,threefold_repetition,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,167,1-0,1.0,1.0,0.0,1.0,45,white,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,168,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,169,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,170,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,171,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,172,1/2-1/2,0.0,0.0,0.0,0.0,89,black,alpha-random,threefold_repetition,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,173,1/2-1/2,0.0,0.0,0.0,0.0,96,white,alpha-random,threefold_repetition,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,174,0-1,1.0,1.0,0.0,1.0,68,black,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,175,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,176,1-0,-1.0,-1.0,0.0,-1.0,23,black,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,177,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,178,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,179,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,180,1/2-1/2,0.0,0.0,0.0,0.0,77,black,alpha-random,threefold_repetition,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,181,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,182,0-1,1.0,1.0,0.0,1.0,44,black,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,183,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,184,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,185,1-0,1.0,1.0,0.0,1.0,61,white,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,186,1-0,-1.0,-1.0,0.0,-1.0,15,black,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,187,1-0,1.0,1.0,0.0,1.0,99,white,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,188,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,189,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,190,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,191,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,192,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,193,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,194,1/2-1/2,0.0,0.0,0.0,0.0,39,black,alpha-random,threefold_repetition,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,195,1/2-1/2,0.0,0.0,0.0,0.0,96,white,alpha-random,threefold_repetition,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,196,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,197,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,198,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,199,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,200,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,201,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,202,0-1,1.0,1.0,0.0,1.0,98,black,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,203,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,204,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,205,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,206,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,207,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,208,1-0,-1.0,-1.0,0.0,-1.0,81,black,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,209,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,210,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,211,1-0,1.0,1.0,0.0,1.0,5,white,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,212,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,213,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,214,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,215,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,216,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,217,1-0,1.0,1.0,0.0,1.0,19,white,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,218,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,219,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,220,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,221,1/2-1/2,0.0,0.0,0.0,0.0,98,white,alpha-random,threefold_repetition,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,222,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,223,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,224,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,225,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,226,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,227,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,228,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,229,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,230,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,231,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,232,1/2-1/2,0.0,0.0,0.0,0.0,45,black,alpha-random,threefold_repetition,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,233,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,234,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,235,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,236,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,237,1-0,1.0,1.0,0.0,1.0,57,white,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,238,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,239,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,240,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,241,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,242,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,243,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,244,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,245,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,246,1/2-1/2,0.0,0.0,0.0,0.0,80,black,alpha-random,threefold_repetition,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,247,0-1,-1.0,-1.0,0.0,-1.0,38,white,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,248,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,249,1/2-1/2,0.0,0.0,0.0,0.0,99,white,alpha-random,threefold_repetition,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,250,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,251,0-1,-1.0,-1.0,0.0,-1.0,16,white,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,252,1/2-1/2,0.0,0.0,0.0,0.0,87,black,alpha-random,threefold_repetition,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,253,1-0,1.0,1.0,0.0,1.0,57,white,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,254,0-1,1.0,1.0,0.0,1.0,12,black,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,255,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,256,0-1,1.0,1.0,0.0,1.0,24,black,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,257,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,258,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,259,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,260,0-1,1.0,1.0,0.0,1.0,20,black,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,261,1/2-1/2,0.0,0.0,0.0,0.0,26,white,alpha-random,threefold_repetition,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,262,0-1,1.0,1.0,0.0,1.0,84,black,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,263,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,264,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,265,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,266,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,267,1-0,1.0,1.0,0.0,1.0,39,white,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,268,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,269,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,270,1/2-1/2,0.0,0.0,0.0,0.0,94,black,alpha-random,threefold_repetition,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,271,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,272,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,273,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,274,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,275,1-0,1.0,1.0,0.0,1.0,71,white,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,276,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,277,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,278,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,279,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,280,0-1,1.0,1.0,0.0,1.0,92,black,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,281,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,282,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,283,1-0,1.0,1.0,0.0,1.0,59,white,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,284,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,285,1/2-1/2,0.0,0.0,0.0,0.0,94,white,alpha-random,threefold_repetition,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,286,0-1,1.0,1.0,0.0,1.0,76,black,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,287,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,288,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,289,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,290,0-1,1.0,1.0,0.0,1.0,74,black,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,291,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,292,1/2-1/2,0.0,0.0,0.0,0.0,73,black,alpha-random,threefold_repetition,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,293,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,294,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,295,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,296,1/2-1/2,0.0,0.0,0.0,0.0,62,black,alpha-random,threefold_repetition,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,297,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,298,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,299,1/2-1/2,0.0,0.0,0.0,0.0,97,white,alpha-random,threefold_repetition,step:40960
2026-08-31T04:21:04+00:00,40960,evaluation,300,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-08-31T04:22:39+00:00,40960,final_evaluation,1,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_shaping_final.zip
2026-08-31T04:22:39+00:00,40960,final_evaluation,2,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_shaping_final.zip
2026-08-31T04:22:39+00:00,40960,final_evaluation,3,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_shaping_final.zip
2026-08-31T04:22:39+00:00,40960,final_evaluation,4,0-1,1.0,1.0,0.0,1.0,36,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_shaping_final.zip
2026-08-31T04:22:39+00:00,40960,final_evaluation,5,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_shaping_final.zip
2026-08-31T04:22:39+00:00,40960,final_evaluation,6,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_shaping_final.zip
2026-08-31T04:22:39+00:00,40960,final_evaluation,7,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_shaping_final.zip
2026-08-31T04:22:39+00:00,40960,final_evaluation,8,1/2-1/2,0.0,0.0,0.0,0.0,73,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_shaping_final.zip
2026-08-31T04:22:39+00:00,40960,final_evaluation,9,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_shaping_final.zip
2026-08-31T04:22:39+00:00,40960,final_evaluation,10,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_shaping_final.zip
2026-08-31T04:22:39+00:00,40960,final_evaluation,11,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_shaping_final.zip
2026-08-31T04:22:39+00:00,40960,final_evaluation,12,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_shaping_final.zip
2026-08-31T04:22:39+00:00,40960,final_evaluation,13,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_shaping_final.zip
2026-08-31T04:22:39+00:00,40960,final_evaluation,14,0-1,1.0,1.0,0.0,1.0,90,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_shaping_final.zip
2026-08-31T04:22:39+00:00,40960,final_evaluation,15,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_shaping_final.zip
2026-08-31T04:22:39+00:00,40960,final_evaluation,16,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_shaping_final.zip
2026-08-31T04:22:39+00:00,40960,final_evaluation,17,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_shaping_final.zip
2026-08-31T04:22:39+00:00,40960,final_evaluation,18,1/2-1/2,0.0,0.0,0.0,0.0,96,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_shaping_final.zip
2026-08-31T04:22:39+00:00,40960,final_evaluation,19,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_shaping_final.zip
2026-08-31T04:22:39+00:00,40960,final_evaluation,20,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_shaping_final.zip
2026-08-31T04:22:39+00:00,40960,final_evaluation,21,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_shaping_final.zip
