timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-23T18:24:36+00:00,40960,evaluation,282,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,step:40960
2026-09-23T18:24:36+00:00,40960,evaluation,283,1-0,1.0,1.0,0.0,1.0,55,white,alpha-random,checkmate,step:40960
2026-09-23T18:24:36+00:00,40960,evaluation,284,0-1,1.0,1.0,0.0,1.0,188,black,alpha-random,checkmate,step:40960
2026-09-23T18:24:36+00:00,40960,evaluation,285,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,step:40960
2026-09-23T18:24:36+00:00,40960,evaluation,286,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,step:40960
2026-09-23T18:24:36+00:00,40960,evaluation,287,1/2-1/2,0.0,0.0,0.0,0.0,129,white,alpha-random,threefold_repetition,step:40960
2026-09-23T18:24:36+00:00,40960,evaluation,288,1/2-1/2,0.0,0.0,0.0,0.0,53,black,alpha-random,threefold_repetition,step:40960
2026-09-23T18:24:36+00:00,40960,evaluation,289,1/2-1/2,0.0,0.0,0.0,0.0,60,white,alpha-random,threefold_repetition,step:40960
2026-09-23T18:24:36+00:00,40960,evaluation,290,1/2-1/2,0.0,0.0,0.0,0.0,152,black,alpha-random,insufficient_material,step:40960
2026-09-23T18:24:36+00:00,40960,evaluation,291,1-0,1.0,1.0,0.0,1.0,115,white,alpha-random,checkmate,step:40960
2026-09-23T18:24:36+00:00,40960,evaluation,292,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:40960
2026-09-23T18:24:36+00:00,40960,evaluation,293,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,step:40960
2026-09-23T18:24:36+00:00,40960,evaluation,294,1/2-1/2,0.0,0.0,0.0,0.0,105,black,alpha-random,threefold_repetition,step:40960
2026-09-23T18:24:36+00:00,40960,evaluation,295,1/2-1/2,0.0,0.0,0.0,0.0,193,white,alpha-random,threefold_repetition,step:40960
2026-09-23T18:24:36+00:00,40960,evaluation,296,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:40960
2026-09-23T18:24:36+00:00,40960,evaluation,297,1-0,1.0,1.0,0.0,1.0,73,white,alpha-random,checkmate,step:40960
2026-09-23T18:24:36+00:00,40960,evaluation,298,0-1,1.0,1.0,0.0,1.0,40,black,alpha-random,checkmate,step:40960
2026-09-23T18:24:36+00:00,40960,evaluation,299,1-0,1.0,1.0,0.0,1.0,69,white,alpha-random,checkmate,step:40960
2026-09-23T18:24:36+00:00,40960,evaluation,300,1/2-1/2,0.0,0.0,0.0,0.0,33,black,alpha-random,threefold_repetition,step:40960
2026-09-23T18:26:22+00:00,40960,final_evaluation,1,1-0,1.0,1.0,0.0,1.0,97,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,2,0-1,1.0,1.0,0.0,1.0,18,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,3,1-0,1.0,1.0,0.0,1.0,195,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,4,1/2-1/2,0.0,0.0,0.0,0.0,185,black,alpha-random,stalemate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,5,1/2-1/2,0.0,0.0,0.0,0.0,108,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,6,1/2-1/2,0.0,0.0,0.0,0.0,93,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,7,1-0,1.0,1.0,0.0,1.0,101,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,8,0-1,1.0,1.0,0.0,1.0,96,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,9,1/2-1/2,0.0,0.0,0.0,0.0,22,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,10,1/2-1/2,0.0,0.0,0.0,0.0,191,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,11,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,12,1/2-1/2,0.0,0.0,0.0,0.0,46,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,13,1/2-1/2,0.0,0.0,0.0,0.0,150,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,14,1/2-1/2,0.0,0.0,0.0,0.0,147,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,15,1-0,1.0,1.0,0.0,1.0,131,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,16,1/2-1/2,0.0,0.0,0.0,0.0,31,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,17,1/2-1/2,0.0,0.0,0.0,0.0,114,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,18,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,19,1/2-1/2,0.0,0.0,0.0,0.0,89,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,20,1/2-1/2,0.0,0.0,0.0,0.0,155,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,21,1/2-1/2,0.0,0.0,0.0,0.0,139,white,alpha-random,insufficient_material,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,22,1/2-1/2,0.0,0.0,0.0,0.0,38,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,23,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,24,1/2-1/2,0.0,0.0,0.0,0.0,60,black,alpha-random,stalemate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,25,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,26,1/2-1/2,0.0,0.0,0.0,0.0,179,black,alpha-random,stalemate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,27,1-0,1.0,1.0,0.0,1.0,53,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,28,1/2-1/2,0.0,0.0,0.0,0.0,70,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,29,1/2-1/2,0.0,0.0,0.0,0.0,102,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,30,1/2-1/2,0.0,0.0,0.0,0.0,87,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,31,1-0,1.0,1.0,0.0,1.0,91,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,32,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,33,1/2-1/2,0.0,0.0,0.0,0.0,128,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,34,1/2-1/2,0.0,0.0,0.0,0.0,73,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,35,1-0,1.0,1.0,0.0,1.0,107,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,36,1/2-1/2,0.0,0.0,0.0,0.0,96,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,37,1-0,1.0,1.0,0.0,1.0,151,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,38,0-1,1.0,1.0,0.0,1.0,44,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,39,1-0,1.0,1.0,0.0,1.0,161,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,40,0-1,1.0,1.0,0.0,1.0,156,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,41,1/2-1/2,0.0,0.0,0.0,0.0,166,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,42,1/2-1/2,0.0,0.0,0.0,0.0,189,black,alpha-random,insufficient_material,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,43,1-0,1.0,1.0,0.0,1.0,139,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,44,0-1,1.0,1.0,0.0,1.0,96,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,45,1/2-1/2,0.0,0.0,0.0,0.0,193,white,alpha-random,insufficient_material,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,46,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,47,1-0,1.0,1.0,0.0,1.0,9,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,48,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,49,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,50,0-1,1.0,1.0,0.0,1.0,136,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,51,1-0,1.0,1.0,0.0,1.0,57,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,52,1/2-1/2,0.0,0.0,0.0,0.0,133,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,53,1-0,1.0,1.0,0.0,1.0,53,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,54,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,55,1-0,1.0,1.0,0.0,1.0,43,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,56,0-1,1.0,1.0,0.0,1.0,50,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,57,1-0,1.0,1.0,0.0,1.0,171,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,58,1/2-1/2,0.0,0.0,0.0,0.0,152,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,59,1/2-1/2,0.0,0.0,0.0,0.0,102,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,60,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,61,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,62,1/2-1/2,0.0,0.0,0.0,0.0,77,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,63,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,64,1/2-1/2,0.0,0.0,0.0,0.0,179,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,65,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,66,1/2-1/2,0.0,0.0,0.0,0.0,151,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,67,1/2-1/2,0.0,0.0,0.0,0.0,127,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,68,1/2-1/2,0.0,0.0,0.0,0.0,113,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,69,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,70,0-1,1.0,1.0,0.0,1.0,54,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,71,1/2-1/2,0.0,0.0,0.0,0.0,124,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,72,1/2-1/2,0.0,0.0,0.0,0.0,151,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,73,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,74,1/2-1/2,0.0,0.0,0.0,0.0,111,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,75,1-0,1.0,1.0,0.0,1.0,141,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,76,0-1,1.0,1.0,0.0,1.0,36,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,77,1/2-1/2,0.0,0.0,0.0,0.0,125,white,alpha-random,stalemate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,78,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,79,1/2-1/2,0.0,0.0,0.0,0.0,60,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,80,1/2-1/2,0.0,0.0,0.0,0.0,79,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,81,1/2-1/2,0.0,0.0,0.0,0.0,116,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,82,1/2-1/2,0.0,0.0,0.0,0.0,139,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,83,1/2-1/2,0.0,0.0,0.0,0.0,70,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,84,0-1,1.0,1.0,0.0,1.0,40,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,85,1/2-1/2,0.0,0.0,0.0,0.0,129,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,86,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,87,1-0,1.0,1.0,0.0,1.0,37,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,88,1/2-1/2,0.0,0.0,0.0,0.0,86,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,89,1/2-1/2,0.0,0.0,0.0,0.0,161,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,90,0-1,1.0,1.0,0.0,1.0,100,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,91,1-0,1.0,1.0,0.0,1.0,129,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,92,1/2-1/2,0.0,0.0,0.0,0.0,75,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,93,1-0,1.0,1.0,0.0,1.0,51,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,94,0-1,1.0,1.0,0.0,1.0,138,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,95,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,96,1/2-1/2,0.0,0.0,0.0,0.0,171,black,alpha-random,insufficient_material,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,97,1/2-1/2,0.0,0.0,0.0,0.0,151,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,98,0-1,1.0,1.0,0.0,1.0,52,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,99,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,100,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,101,1/2-1/2,0.0,0.0,0.0,0.0,170,white,alpha-random,insufficient_material,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,102,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,103,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,104,0-1,1.0,1.0,0.0,1.0,116,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,105,1/2-1/2,0.0,0.0,0.0,0.0,82,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,106,1/2-1/2,0.0,0.0,0.0,0.0,140,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,107,1/2-1/2,0.0,0.0,0.0,0.0,173,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,108,1-0,-1.0,-1.0,0.0,-1.0,29,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,109,1-0,1.0,1.0,0.0,1.0,63,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,110,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,111,1/2-1/2,0.0,0.0,0.0,0.0,92,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,112,1/2-1/2,0.0,0.0,0.0,0.0,122,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,113,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,114,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,115,1/2-1/2,0.0,0.0,0.0,0.0,182,white,alpha-random,insufficient_material,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,116,1/2-1/2,0.0,0.0,0.0,0.0,74,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,117,1-0,1.0,1.0,0.0,1.0,119,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,118,0-1,1.0,1.0,0.0,1.0,62,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,119,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,120,0-1,1.0,1.0,0.0,1.0,36,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,121,1-0,1.0,1.0,0.0,1.0,51,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,122,1-0,-1.0,-1.0,0.0,-1.0,45,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,123,1/2-1/2,0.0,0.0,0.0,0.0,49,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
2026-09-23T18:26:22+00:00,40960,final_evaluation,124,1/2-1/2,0.0,0.0,0.0,0.0,102,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_long_seed2_final.zip
