timestamp,step,phase,episode,result,reward,plies,agent_color,opponent,termination,checkpoint
2026-08-28T16:09:53+00:00,15944,train,444,0-1,1.0,56,black,random,checkmate,
2026-08-28T16:09:53+00:00,16004,train,445,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:53+00:00,16036,train,446,0-1,1.0,80,black,random,checkmate,
2026-08-28T16:09:53+00:00,16052,train,447,0-1,1.0,68,black,random,checkmate,
2026-08-28T16:09:53+00:00,16068,train,448,0-1,1.0,8,black,random,checkmate,
2026-08-28T16:09:53+00:00,16076,train,449,1-0,1.0,65,white,random,checkmate,
2026-08-28T16:09:53+00:00,16092,train,450,0-1,1.0,12,black,random,checkmate,
2026-08-28T16:09:54+00:00,16108,train,451,0-1,1.0,52,black,random,checkmate,
2026-08-28T16:09:54+00:00,16148,train,452,0-1,1.0,28,black,random,checkmate,
2026-08-28T16:09:54+00:00,16152,train,453,0-1,1.0,58,black,random,checkmate,
2026-08-28T16:09:54+00:00,16260,train,454,1-0,1.0,91,white,random,checkmate,
2026-08-28T16:09:54+00:00,16296,train,455,1/2-1/2,0.0,71,white,random,threefold_repetition,
2026-08-28T16:09:54+00:00,16308,train,456,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:54+00:00,16332,train,457,0-1,1.0,36,black,random,checkmate,
2026-08-28T16:09:54+00:00,16348,train,458,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:10:11+00:00,16384,evaluation,1,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,2,0-1,1.0,36,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,3,1-0,1.0,17,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,4,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,5,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,6,0-1,1.0,32,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,7,1-0,1.0,99,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,8,0-1,1.0,10,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,9,1-0,1.0,73,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,10,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,11,1-0,1.0,53,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,12,0-1,1.0,30,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,13,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,14,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,15,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,16,1/2-1/2,0.0,98,black,random,threefold_repetition,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,17,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,18,1/2-1/2,0.0,27,black,random,threefold_repetition,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,19,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,20,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,21,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,22,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,23,1-0,1.0,31,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,24,1/2-1/2,0.0,41,black,random,threefold_repetition,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,25,1/2-1/2,0.0,64,white,random,threefold_repetition,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,26,0-1,1.0,70,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,27,1/2-1/2,0.0,77,white,random,threefold_repetition,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,28,0-1,1.0,58,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,29,1-0,1.0,27,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,30,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,31,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,32,0-1,1.0,30,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,33,1/2-1/2,0.0,31,white,random,threefold_repetition,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,34,0-1,1.0,68,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,35,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,36,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,37,1-0,1.0,63,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,38,0-1,1.0,22,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,39,1-0,1.0,19,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,40,0-1,1.0,16,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,41,1-0,1.0,39,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,42,0-1,1.0,88,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,43,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,44,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,45,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,46,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,47,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,48,0-1,1.0,76,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,49,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,50,0-1,1.0,14,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,51,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,52,0-1,1.0,90,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,53,1-0,1.0,17,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,54,0-1,1.0,56,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,55,1/2-1/2,0.0,48,white,random,threefold_repetition,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,56,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,57,1-0,1.0,35,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,58,0-1,1.0,70,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,59,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,60,0-1,1.0,84,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,61,1/2-1/2,0.0,55,white,random,threefold_repetition,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,62,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,63,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,64,0-1,1.0,60,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,65,1-0,1.0,51,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,66,0-1,1.0,12,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,67,1-0,1.0,25,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,68,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,69,1-0,1.0,47,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,70,1/2-1/2,0.0,80,black,random,threefold_repetition,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,71,1-0,1.0,33,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,72,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,73,1-0,1.0,37,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,74,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,75,1-0,1.0,79,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,76,0-1,1.0,100,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,77,1-0,1.0,45,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,78,0-1,1.0,76,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,79,1-0,1.0,89,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,80,1/2-1/2,0.0,54,black,random,threefold_repetition,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,81,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,82,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,83,1/2-1/2,0.0,95,white,random,stalemate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,84,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,85,1-0,1.0,17,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,86,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,87,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,88,0-1,1.0,12,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,89,1-0,1.0,43,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,90,0-1,1.0,44,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,91,1-0,1.0,25,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,92,0-1,1.0,84,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,93,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,94,1/2-1/2,0.0,64,black,random,threefold_repetition,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,95,1-0,1.0,71,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,96,0-1,1.0,32,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,97,1-0,1.0,23,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,98,0-1,1.0,84,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,99,1-0,1.0,91,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,100,0-1,1.0,22,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,101,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,102,0-1,1.0,100,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,103,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,104,0-1,1.0,50,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,105,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,106,1/2-1/2,0.0,78,black,random,threefold_repetition,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,107,1-0,1.0,25,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,108,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,109,1-0,1.0,89,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,110,1/2-1/2,0.0,57,black,random,threefold_repetition,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,111,1-0,1.0,35,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,112,0-1,1.0,70,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,113,1-0,1.0,97,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,114,0-1,1.0,18,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,115,1-0,1.0,61,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,116,1/2-1/2,0.0,86,black,random,stalemate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,117,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,118,0-1,1.0,96,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,119,1-0,1.0,49,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,120,0-1,1.0,66,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,121,1/2-1/2,0.0,97,white,random,threefold_repetition,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,122,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,123,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,124,0-1,1.0,88,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,125,1-0,1.0,65,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,126,0-1,1.0,20,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,127,1-0,1.0,77,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,128,0-1,1.0,66,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,129,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,130,0-1,1.0,20,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,131,1-0,1.0,49,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,132,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,133,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,134,0-1,1.0,52,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,135,1-0,1.0,37,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,136,0-1,1.0,22,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,137,1-0,1.0,27,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,138,0-1,1.0,86,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,139,1-0,1.0,29,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,140,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,141,1-0,1.0,27,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,142,0-1,1.0,96,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,143,1-0,1.0,71,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,144,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,145,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,146,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,147,1-0,1.0,47,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,148,0-1,1.0,38,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,149,1/2-1/2,0.0,57,white,random,threefold_repetition,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,150,0-1,1.0,10,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,151,1-0,1.0,65,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,152,0-1,1.0,76,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,153,1-0,1.0,33,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,154,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,155,1/2-1/2,0.0,33,white,random,threefold_repetition,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,156,0-1,1.0,32,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,157,1-0,1.0,97,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,158,1/2-1/2,0.0,53,black,random,threefold_repetition,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,159,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,160,0-1,1.0,38,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,161,1-0,1.0,25,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,162,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,163,1-0,1.0,61,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,164,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,165,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,166,0-1,1.0,50,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,167,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,168,1/2-1/2,0.0,62,black,random,threefold_repetition,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,169,1-0,1.0,25,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,170,0-1,1.0,30,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,171,1-0,1.0,33,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,172,1/2-1/2,0.0,75,black,random,threefold_repetition,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,173,1-0,1.0,53,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,174,0-1,1.0,42,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,175,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,176,0-1,1.0,34,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,177,1/2-1/2,0.0,85,white,random,threefold_repetition,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,178,1/2-1/2,0.0,74,black,random,threefold_repetition,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,179,1-0,1.0,57,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,180,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,181,1-0,1.0,77,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,182,0-1,1.0,90,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,183,1-0,1.0,71,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,184,0-1,1.0,96,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,185,1-0,1.0,65,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,186,0-1,1.0,12,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,187,1-0,1.0,43,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,188,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,189,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,190,0-1,1.0,86,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,191,1-0,1.0,17,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,192,0-1,1.0,92,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,193,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,194,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,195,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,196,0-1,1.0,52,black,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,197,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,198,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,199,1-0,1.0,25,white,random,checkmate,step:16384
2026-08-28T16:10:11+00:00,16384,evaluation,200,1/2-1/2,0.0,64,black,random,threefold_repetition,step:16384
2026-08-28T16:10:26+00:00,16384,final_evaluation,1,1-0,1.0,43,white,random,checkmate,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,2,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,3,1/2-1/2,0.0,87,white,random,threefold_repetition,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,4,0-1,1.0,54,black,random,checkmate,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,5,1-0,1.0,35,white,random,checkmate,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,6,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,7,1-0,1.0,33,white,random,checkmate,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,8,1/2-1/2,0.0,75,black,random,threefold_repetition,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,9,1-0,1.0,29,white,random,checkmate,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,10,0-1,1.0,56,black,random,checkmate,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,11,1-0,1.0,25,white,random,checkmate,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,12,0-1,1.0,24,black,random,checkmate,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,13,1-0,1.0,19,white,random,checkmate,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,14,0-1,1.0,16,black,random,checkmate,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,15,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,16,1/2-1/2,0.0,51,black,random,threefold_repetition,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,17,1-0,1.0,61,white,random,checkmate,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,18,1/2-1/2,0.0,88,black,random,stalemate,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,19,1-0,1.0,15,white,random,checkmate,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,20,0-1,1.0,60,black,random,checkmate,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,21,1/2-1/2,0.0,84,white,random,threefold_repetition,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,22,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,23,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,24,0-1,1.0,24,black,random,checkmate,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,25,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,26,0-1,1.0,40,black,random,checkmate,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,27,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,28,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,29,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,30,0-1,1.0,78,black,random,checkmate,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,31,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,32,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,33,1/2-1/2,0.0,85,white,random,threefold_repetition,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,34,1/2-1/2,0.0,80,black,random,threefold_repetition,tmp/full_chess_ppo_valuepretrain_final.zip
2026-08-28T16:10:26+00:00,16384,final_evaluation,35,1-0,1.0,39,white,random,checkmate,tmp/full_chess_ppo_valuepretrain_final.zip
