timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-11T16:07:45+00:00,40960,evaluation,224,0-1,1.0,1.0,0.0,1.0,100,black,alpha-random,checkmate,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,225,1-0,1.0,1.0,0.0,1.0,45,white,alpha-random,checkmate,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,226,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,227,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,228,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,229,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,230,1/2-1/2,0.0,0.0,0.0,0.0,99,black,alpha-random,threefold_repetition,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,231,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,232,1/2-1/2,0.0,0.0,0.0,0.0,87,black,alpha-random,threefold_repetition,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,233,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,234,0-1,1.0,1.0,0.0,1.0,42,black,alpha-random,checkmate,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,235,1/2-1/2,0.0,0.0,0.0,0.0,58,white,alpha-random,threefold_repetition,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,236,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,237,1-0,1.0,1.0,0.0,1.0,79,white,alpha-random,checkmate,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,238,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,239,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,240,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,241,1/2-1/2,0.0,0.0,0.0,0.0,53,white,alpha-random,threefold_repetition,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,242,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,243,1-0,1.0,1.0,0.0,1.0,51,white,alpha-random,checkmate,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,244,1/2-1/2,0.0,0.0,0.0,0.0,94,black,alpha-random,threefold_repetition,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,245,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,246,1/2-1/2,0.0,0.0,0.0,0.0,94,black,alpha-random,threefold_repetition,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,247,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,248,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,249,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,250,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,251,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,252,1/2-1/2,0.0,0.0,0.0,0.0,85,black,alpha-random,threefold_repetition,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,253,1-0,1.0,1.0,0.0,1.0,97,white,alpha-random,checkmate,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,254,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,255,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,256,1/2-1/2,0.0,0.0,0.0,0.0,75,black,alpha-random,threefold_repetition,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,257,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,258,1/2-1/2,0.0,0.0,0.0,0.0,58,black,alpha-random,threefold_repetition,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,259,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,260,1/2-1/2,0.0,0.0,0.0,0.0,71,black,alpha-random,threefold_repetition,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,261,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,262,0-1,1.0,1.0,0.0,1.0,98,black,alpha-random,checkmate,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,263,1/2-1/2,0.0,0.0,0.0,0.0,84,white,alpha-random,threefold_repetition,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,264,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,265,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,266,1/2-1/2,0.0,0.0,0.0,0.0,29,black,alpha-random,threefold_repetition,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,267,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,268,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,stalemate,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,269,1/2-1/2,0.0,0.0,0.0,0.0,89,white,alpha-random,threefold_repetition,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,270,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,271,1-0,1.0,1.0,0.0,1.0,53,white,alpha-random,checkmate,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,272,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,273,1/2-1/2,0.0,0.0,0.0,0.0,87,white,alpha-random,threefold_repetition,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,274,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,275,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,276,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,277,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,278,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,279,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,280,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,281,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,282,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,283,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,284,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,285,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,286,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,287,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,288,1/2-1/2,0.0,0.0,0.0,0.0,70,black,alpha-random,threefold_repetition,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,289,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,290,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,291,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,292,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,293,1-0,1.0,1.0,0.0,1.0,69,white,alpha-random,checkmate,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,294,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,295,1/2-1/2,0.0,0.0,0.0,0.0,51,white,alpha-random,threefold_repetition,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,296,1/2-1/2,0.0,0.0,0.0,0.0,84,black,alpha-random,threefold_repetition,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,297,1/2-1/2,0.0,0.0,0.0,0.0,87,white,alpha-random,threefold_repetition,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,298,1/2-1/2,0.0,0.0,0.0,0.0,56,black,alpha-random,threefold_repetition,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,299,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:40960
2026-09-11T16:07:45+00:00,40960,evaluation,300,1/2-1/2,0.0,0.0,0.0,0.0,39,black,alpha-random,threefold_repetition,step:40960
2026-09-11T16:09:20+00:00,40960,final_evaluation,1,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,2,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,3,1/2-1/2,0.0,0.0,0.0,0.0,45,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,4,0-1,1.0,1.0,0.0,1.0,34,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,5,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,6,0-1,1.0,1.0,0.0,1.0,30,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,7,0-1,-1.0,-1.0,0.0,-1.0,16,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,8,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,9,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,10,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,11,1-0,1.0,1.0,0.0,1.0,59,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,12,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,13,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,14,0-1,1.0,1.0,0.0,1.0,88,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,15,1/2-1/2,0.0,0.0,0.0,0.0,25,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,16,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,17,1/2-1/2,0.0,0.0,0.0,0.0,51,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,18,0-1,1.0,1.0,0.0,1.0,20,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,19,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,20,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,21,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,22,1-0,-1.0,-1.0,0.0,-1.0,27,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,23,1-0,1.0,1.0,0.0,1.0,53,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,24,0-1,1.0,1.0,0.0,1.0,88,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,25,1-0,1.0,1.0,0.0,1.0,59,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,26,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,27,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,28,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,29,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,30,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,31,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,32,0-1,1.0,1.0,0.0,1.0,52,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,33,1-0,1.0,1.0,0.0,1.0,97,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,34,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,35,1-0,1.0,1.0,0.0,1.0,45,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,36,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,37,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,38,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,39,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,40,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,41,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,42,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,43,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,44,1/2-1/2,0.0,0.0,0.0,0.0,42,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,45,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,46,0-1,1.0,1.0,0.0,1.0,68,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,47,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,48,1/2-1/2,0.0,0.0,0.0,0.0,55,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,49,1/2-1/2,0.0,0.0,0.0,0.0,36,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,50,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,51,1-0,1.0,1.0,0.0,1.0,63,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,52,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,53,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,54,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,55,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,56,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,57,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,58,0-1,1.0,1.0,0.0,1.0,36,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,59,1-0,1.0,1.0,0.0,1.0,69,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,60,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,61,1-0,1.0,1.0,0.0,1.0,89,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,62,1/2-1/2,0.0,0.0,0.0,0.0,95,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,63,1-0,1.0,1.0,0.0,1.0,57,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,64,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,65,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,66,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,67,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,68,1/2-1/2,0.0,0.0,0.0,0.0,93,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,69,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,70,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,71,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,72,1/2-1/2,0.0,0.0,0.0,0.0,98,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,73,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,74,0-1,1.0,1.0,0.0,1.0,52,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,75,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,76,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,77,1/2-1/2,0.0,0.0,0.0,0.0,89,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,78,0-1,1.0,1.0,0.0,1.0,96,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,79,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,80,1/2-1/2,0.0,0.0,0.0,0.0,52,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,81,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,82,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
