timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-11T16:25:19+00:00,40960,evaluation,214,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,215,1/2-1/2,0.0,0.0,0.0,0.0,88,white,alpha-random,threefold_repetition,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,216,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,217,1/2-1/2,0.0,0.0,0.0,0.0,95,white,alpha-random,threefold_repetition,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,218,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,219,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,220,0-1,1.0,1.0,0.0,1.0,50,black,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,221,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,222,0-1,1.0,1.0,0.0,1.0,36,black,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,223,1/2-1/2,0.0,0.0,0.0,0.0,38,white,alpha-random,threefold_repetition,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,224,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,225,1-0,1.0,1.0,0.0,1.0,9,white,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,226,1/2-1/2,0.0,0.0,0.0,0.0,43,black,alpha-random,threefold_repetition,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,227,1/2-1/2,0.0,0.0,0.0,0.0,97,white,alpha-random,threefold_repetition,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,228,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,229,1-0,1.0,1.0,0.0,1.0,69,white,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,230,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,231,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,232,0-1,1.0,1.0,0.0,1.0,100,black,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,233,1-0,1.0,1.0,0.0,1.0,43,white,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,234,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,235,1/2-1/2,0.0,0.0,0.0,0.0,97,white,alpha-random,threefold_repetition,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,236,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,237,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,238,0-1,1.0,1.0,0.0,1.0,96,black,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,239,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,240,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,241,1/2-1/2,0.0,0.0,0.0,0.0,52,white,alpha-random,threefold_repetition,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,242,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,243,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,244,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,245,1-0,1.0,1.0,0.0,1.0,79,white,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,246,1-0,-1.0,-1.0,0.0,-1.0,13,black,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,247,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,248,1/2-1/2,0.0,0.0,0.0,0.0,63,black,alpha-random,threefold_repetition,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,249,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,250,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,251,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,252,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,253,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,254,0-1,1.0,1.0,0.0,1.0,40,black,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,255,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,256,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,257,1/2-1/2,0.0,0.0,0.0,0.0,77,white,alpha-random,threefold_repetition,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,258,1/2-1/2,0.0,0.0,0.0,0.0,91,black,alpha-random,threefold_repetition,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,259,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,260,0-1,1.0,1.0,0.0,1.0,52,black,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,261,1-0,1.0,1.0,0.0,1.0,73,white,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,262,0-1,1.0,1.0,0.0,1.0,100,black,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,263,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,264,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,265,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,266,1/2-1/2,0.0,0.0,0.0,0.0,89,black,alpha-random,threefold_repetition,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,267,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,268,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,269,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,270,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,271,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,272,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,273,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,274,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,275,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,276,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,277,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,278,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,279,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,280,0-1,1.0,1.0,0.0,1.0,76,black,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,281,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,282,1-0,-1.0,-1.0,0.0,-1.0,29,black,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,283,1-0,1.0,1.0,0.0,1.0,9,white,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,284,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,285,0-1,-1.0,-1.0,0.0,-1.0,92,white,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,286,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,287,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,288,1/2-1/2,0.0,0.0,0.0,0.0,88,black,alpha-random,stalemate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,289,1-0,1.0,1.0,0.0,1.0,97,white,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,290,1/2-1/2,0.0,0.0,0.0,0.0,98,black,alpha-random,threefold_repetition,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,291,1/2-1/2,0.0,0.0,0.0,0.0,85,white,alpha-random,threefold_repetition,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,292,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,293,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,294,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,295,1/2-1/2,0.0,0.0,0.0,0.0,43,white,alpha-random,threefold_repetition,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,296,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,297,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,298,1/2-1/2,0.0,0.0,0.0,0.0,42,black,alpha-random,threefold_repetition,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,299,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T16:25:19+00:00,40960,evaluation,300,0-1,1.0,1.0,0.0,1.0,54,black,alpha-random,checkmate,step:40960
2026-09-11T16:26:58+00:00,40960,final_evaluation,1,1/2-1/2,0.0,0.0,0.0,0.0,95,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,2,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,3,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,4,0-1,1.0,1.0,0.0,1.0,74,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,5,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,6,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,7,1-0,1.0,1.0,0.0,1.0,57,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,8,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,9,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,10,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,11,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,12,0-1,1.0,1.0,0.0,1.0,84,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,13,1/2-1/2,0.0,0.0,0.0,0.0,65,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,14,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,15,1/2-1/2,0.0,0.0,0.0,0.0,70,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,16,1/2-1/2,0.0,0.0,0.0,0.0,74,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,17,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,18,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,19,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,20,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,21,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,22,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,23,1/2-1/2,0.0,0.0,0.0,0.0,72,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,24,0-1,1.0,1.0,0.0,1.0,50,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,25,1-0,1.0,1.0,0.0,1.0,97,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,26,1/2-1/2,0.0,0.0,0.0,0.0,74,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,27,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,28,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,29,1/2-1/2,0.0,0.0,0.0,0.0,95,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,30,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,31,1/2-1/2,0.0,0.0,0.0,0.0,52,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,32,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,33,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,34,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,35,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,36,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,37,1-0,1.0,1.0,0.0,1.0,51,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,38,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,39,1-0,1.0,1.0,0.0,1.0,57,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,40,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,41,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,42,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,43,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,44,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,45,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,46,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,47,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,48,1/2-1/2,0.0,0.0,0.0,0.0,27,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,49,1-0,1.0,1.0,0.0,1.0,99,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,50,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,51,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,52,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,53,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,54,1-0,-1.0,-1.0,0.0,-1.0,33,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,55,1/2-1/2,0.0,0.0,0.0,0.0,72,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,56,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,57,0-1,-1.0,-1.0,0.0,-1.0,54,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,58,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,59,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,60,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,61,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,62,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,63,1/2-1/2,0.0,0.0,0.0,0.0,86,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,64,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,65,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,66,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,67,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,68,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,69,1-0,1.0,1.0,0.0,1.0,79,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,70,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,71,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,72,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,73,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,74,0-1,1.0,1.0,0.0,1.0,56,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
2026-09-11T16:26:58+00:00,40960,final_evaluation,75,0-1,-1.0,-1.0,0.0,-1.0,100,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta001_seed0_final.zip
