timestamp,step,phase,episode,result,reward,plies,agent_color,opponent,termination,checkpoint
2026-08-29T03:57:08+00:00,16172,train,443,0-1,1.0,38,black,random,checkmate,
2026-08-29T03:57:08+00:00,16192,train,444,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:57:08+00:00,16236,train,445,0-1,1.0,32,black,random,checkmate,
2026-08-29T03:57:08+00:00,16268,train,446,0-1,1.0,72,black,random,checkmate,
2026-08-29T03:57:08+00:00,16288,train,447,0-1,1.0,26,black,random,checkmate,
2026-08-29T03:57:08+00:00,16292,train,448,1/2-1/2,0.0,49,white,random,threefold_repetition,
2026-08-29T03:57:08+00:00,16340,train,449,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:57:23+00:00,16384,evaluation,1,1-0,1.0,69,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,2,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,3,1-0,1.0,43,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,4,0-1,1.0,68,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,5,1-0,1.0,23,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,6,0-1,1.0,40,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,7,1/2-1/2,0.0,44,white,random,threefold_repetition,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,8,0-1,1.0,36,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,9,1-0,1.0,83,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,10,0-1,1.0,40,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,11,1-0,1.0,25,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,12,0-1,1.0,40,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,13,1-0,1.0,51,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,14,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,15,1-0,1.0,59,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,16,0-1,1.0,32,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,17,1/2-1/2,0.0,89,white,random,threefold_repetition,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,18,0-1,1.0,58,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,19,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,20,0-1,1.0,58,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,21,1-0,1.0,39,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,22,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,23,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,24,0-1,1.0,18,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,25,1-0,1.0,41,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,26,0-1,1.0,58,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,27,1-0,1.0,81,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,28,0-1,1.0,22,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,29,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,30,0-1,1.0,86,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,31,1-0,1.0,27,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,32,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,33,1-0,1.0,53,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,34,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,35,1/2-1/2,0.0,39,white,random,threefold_repetition,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,36,0-1,1.0,90,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,37,1-0,1.0,29,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,38,0-1,1.0,68,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,39,1-0,1.0,19,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,40,0-1,1.0,52,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,41,1-0,1.0,23,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,42,0-1,1.0,60,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,43,1/2-1/2,0.0,53,white,random,threefold_repetition,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,44,0-1,1.0,32,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,45,1-0,1.0,41,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,46,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,47,1-0,1.0,31,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,48,0-1,1.0,56,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,49,1/2-1/2,0.0,72,white,random,threefold_repetition,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,50,0-1,1.0,82,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,51,1-0,1.0,65,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,52,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,53,1-0,1.0,93,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,54,0-1,1.0,20,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,55,1-0,1.0,35,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,56,1-0,-1.0,29,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,57,1-0,1.0,23,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,58,0-1,1.0,30,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,59,1-0,1.0,39,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,60,1/2-1/2,0.0,74,black,random,threefold_repetition,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,61,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,62,0-1,1.0,42,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,63,1/2-1/2,0.0,45,white,random,threefold_repetition,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,64,1/2-1/2,0.0,32,black,random,threefold_repetition,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,65,1-0,1.0,23,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,66,0-1,1.0,90,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,67,1-0,1.0,25,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,68,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,69,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,70,0-1,1.0,86,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,71,1-0,1.0,11,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,72,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,73,1-0,1.0,37,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,74,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,75,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,76,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,77,1-0,1.0,59,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,78,0-1,1.0,58,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,79,1-0,1.0,53,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,80,0-1,1.0,66,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,81,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,82,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,83,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,84,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,85,1/2-1/2,0.0,83,white,random,threefold_repetition,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,86,0-1,1.0,98,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,87,1-0,1.0,79,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,88,0-1,1.0,12,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,89,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,90,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,91,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,92,0-1,1.0,54,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,93,1-0,1.0,31,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,94,0-1,1.0,68,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,95,1-0,1.0,13,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,96,0-1,1.0,24,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,97,1-0,1.0,25,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,98,1/2-1/2,0.0,41,black,random,threefold_repetition,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,99,1-0,1.0,75,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,100,0-1,1.0,24,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,101,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,102,1/2-1/2,0.0,38,black,random,threefold_repetition,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,103,1-0,1.0,19,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,104,0-1,1.0,46,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,105,1-0,1.0,39,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,106,0-1,1.0,82,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,107,1/2-1/2,0.0,43,white,random,threefold_repetition,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,108,0-1,1.0,38,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,109,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,110,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,111,1-0,1.0,73,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,112,0-1,1.0,14,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,113,1-0,1.0,17,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,114,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,115,1-0,1.0,25,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,116,0-1,1.0,58,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,117,1-0,1.0,23,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,118,0-1,1.0,32,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,119,1-0,1.0,47,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,120,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,121,1/2-1/2,0.0,82,white,random,threefold_repetition,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,122,0-1,1.0,92,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,123,1-0,1.0,35,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,124,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,125,1/2-1/2,0.0,91,white,random,threefold_repetition,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,126,0-1,1.0,24,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,127,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,128,0-1,1.0,34,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,129,1-0,1.0,41,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,130,1/2-1/2,0.0,52,black,random,threefold_repetition,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,131,1-0,1.0,33,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,132,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,133,1-0,1.0,87,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,134,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,135,1-0,1.0,19,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,136,1/2-1/2,0.0,80,black,random,threefold_repetition,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,137,1/2-1/2,0.0,64,white,random,threefold_repetition,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,138,1/2-1/2,0.0,52,black,random,threefold_repetition,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,139,1-0,1.0,11,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,140,0-1,1.0,22,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,141,1-0,1.0,83,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,142,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,143,1-0,1.0,23,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,144,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,145,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,146,0-1,1.0,94,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,147,1-0,1.0,33,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,148,0-1,1.0,30,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,149,1-0,1.0,41,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,150,0-1,1.0,94,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,151,1-0,1.0,11,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,152,1/2-1/2,0.0,98,black,random,threefold_repetition,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,153,1-0,1.0,59,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,154,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,155,1/2-1/2,0.0,92,white,random,threefold_repetition,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,156,0-1,1.0,16,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,157,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,158,0-1,1.0,34,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,159,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,160,0-1,1.0,50,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,161,1-0,1.0,25,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,162,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,163,1-0,1.0,57,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,164,0-1,1.0,32,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,165,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,166,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,167,1-0,1.0,45,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,168,0-1,1.0,98,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,169,1-0,1.0,65,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,170,0-1,1.0,76,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,171,1-0,1.0,31,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,172,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,173,1-0,1.0,51,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,174,0-1,1.0,50,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,175,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,176,0-1,1.0,38,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,177,1-0,1.0,25,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,178,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,179,1-0,1.0,15,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,180,0-1,1.0,92,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,181,1/2-1/2,0.0,95,white,random,stalemate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,182,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,183,1-0,1.0,61,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,184,0-1,1.0,68,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,185,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,186,0-1,1.0,12,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,187,1-0,1.0,11,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,188,0-1,1.0,62,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,189,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,190,0-1,1.0,70,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,191,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,192,0-1,1.0,44,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,193,1-0,1.0,85,white,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,194,1/2-1/2,0.0,83,black,random,threefold_repetition,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,195,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,196,1/2-1/2,0.0,100,black,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,197,1/2-1/2,0.0,86,white,random,threefold_repetition,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,198,0-1,1.0,44,black,random,checkmate,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,199,1/2-1/2,0.0,100,white,random,max_plies,step:16384
2026-08-29T03:57:23+00:00,16384,evaluation,200,0-1,1.0,68,black,random,checkmate,step:16384
2026-08-29T03:57:39+00:00,16384,final_evaluation,1,1-0,1.0,69,white,random,checkmate,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,2,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,3,1-0,1.0,97,white,random,checkmate,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,4,0-1,1.0,40,black,random,checkmate,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,5,1-0,1.0,29,white,random,checkmate,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,6,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,7,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,8,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,9,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,10,0-1,1.0,56,black,random,checkmate,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,11,1-0,1.0,31,white,random,checkmate,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,12,1/2-1/2,0.0,86,black,random,stalemate,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,13,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,14,0-1,1.0,86,black,random,checkmate,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,15,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,16,0-1,1.0,50,black,random,checkmate,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,17,1-0,1.0,53,white,random,checkmate,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,18,0-1,1.0,28,black,random,checkmate,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,19,1-0,1.0,25,white,random,checkmate,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,20,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,21,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,22,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,23,1-0,1.0,55,white,random,checkmate,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,24,1/2-1/2,0.0,49,black,random,threefold_repetition,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,25,1-0,1.0,85,white,random,checkmate,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,26,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,27,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,28,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,29,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,30,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,31,1-0,1.0,19,white,random,checkmate,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,32,0-1,1.0,16,black,random,checkmate,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,33,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,34,0-1,1.0,72,black,random,checkmate,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,35,1-0,1.0,73,white,random,checkmate,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,36,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,37,1-0,1.0,55,white,random,checkmate,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,38,0-1,1.0,46,black,random,checkmate,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,39,1-0,1.0,49,white,random,checkmate,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,40,0-1,1.0,72,black,random,checkmate,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,41,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_value_random100_final.zip
2026-08-29T03:57:39+00:00,16384,final_evaluation,42,0-1,1.0,62,black,random,checkmate,tmp/full_chess_ppo_value_random100_final.zip
