timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-22T16:04:12+00:00,28672,evaluation,205,1/2-1/2,0.0,0.0,0.0,0.0,84,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,206,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,207,1/2-1/2,0.0,0.0,0.0,0.0,124,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,208,1/2-1/2,0.0,0.0,0.0,0.0,97,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,209,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,210,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,211,1-0,1.0,1.0,0.0,1.0,5,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,212,1/2-1/2,0.0,0.0,0.0,0.0,62,black,alpha-random,stalemate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,213,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,214,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,215,1/2-1/2,0.0,0.0,0.0,0.0,167,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,216,1/2-1/2,0.0,0.0,0.0,0.0,135,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,217,1/2-1/2,0.0,0.0,0.0,0.0,194,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,218,0-1,1.0,1.0,0.0,1.0,88,black,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,219,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,220,1/2-1/2,0.0,0.0,0.0,0.0,120,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,221,1/2-1/2,0.0,0.0,0.0,0.0,62,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,222,1/2-1/2,0.0,0.0,0.0,0.0,43,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,223,1/2-1/2,0.0,0.0,0.0,0.0,152,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,224,0-1,1.0,1.0,0.0,1.0,142,black,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,225,1-0,1.0,1.0,0.0,1.0,9,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,226,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,227,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,228,1/2-1/2,0.0,0.0,0.0,0.0,195,black,alpha-random,insufficient_material,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,229,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,230,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,231,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,232,1/2-1/2,0.0,0.0,0.0,0.0,45,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,233,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,234,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,235,0-1,-1.0,-1.0,0.0,-1.0,32,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,236,0-1,1.0,1.0,0.0,1.0,126,black,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,237,1/2-1/2,0.0,0.0,0.0,0.0,107,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,238,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,239,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,240,1/2-1/2,0.0,0.0,0.0,0.0,110,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,241,1/2-1/2,0.0,0.0,0.0,0.0,145,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,242,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,243,1-0,1.0,1.0,0.0,1.0,9,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,244,0-1,1.0,1.0,0.0,1.0,42,black,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,245,1-0,1.0,1.0,0.0,1.0,63,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,246,1/2-1/2,0.0,0.0,0.0,0.0,192,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,247,1-0,1.0,1.0,0.0,1.0,75,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,248,1/2-1/2,0.0,0.0,0.0,0.0,141,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,249,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,250,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,251,0-1,-1.0,-1.0,0.0,-1.0,14,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,252,1/2-1/2,0.0,0.0,0.0,0.0,145,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,253,1-0,1.0,1.0,0.0,1.0,131,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,254,0-1,1.0,1.0,0.0,1.0,84,black,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,255,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,256,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,257,1/2-1/2,0.0,0.0,0.0,0.0,80,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,258,0-1,1.0,1.0,0.0,1.0,106,black,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,259,1/2-1/2,0.0,0.0,0.0,0.0,146,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,260,0-1,1.0,1.0,0.0,1.0,20,black,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,261,1-0,1.0,1.0,0.0,1.0,187,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,262,1/2-1/2,0.0,0.0,0.0,0.0,88,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,263,1-0,1.0,1.0,0.0,1.0,79,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,264,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,265,1-0,1.0,1.0,0.0,1.0,127,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,266,1/2-1/2,0.0,0.0,0.0,0.0,24,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,267,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,268,1/2-1/2,0.0,0.0,0.0,0.0,163,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,269,1/2-1/2,0.0,0.0,0.0,0.0,64,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,270,1/2-1/2,0.0,0.0,0.0,0.0,145,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,271,1-0,1.0,1.0,0.0,1.0,39,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,272,1/2-1/2,0.0,0.0,0.0,0.0,143,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,273,1/2-1/2,0.0,0.0,0.0,0.0,127,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,274,0-1,1.0,1.0,0.0,1.0,62,black,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,275,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,276,1/2-1/2,0.0,0.0,0.0,0.0,175,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,277,1/2-1/2,0.0,0.0,0.0,0.0,84,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,278,1/2-1/2,0.0,0.0,0.0,0.0,106,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,279,1/2-1/2,0.0,0.0,0.0,0.0,103,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,280,1/2-1/2,0.0,0.0,0.0,0.0,133,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,281,1-0,1.0,1.0,0.0,1.0,19,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,282,1/2-1/2,0.0,0.0,0.0,0.0,167,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,283,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,284,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,285,1-0,1.0,1.0,0.0,1.0,145,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,286,1/2-1/2,0.0,0.0,0.0,0.0,168,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,287,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,288,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,289,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,290,1/2-1/2,0.0,0.0,0.0,0.0,181,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,291,1-0,1.0,1.0,0.0,1.0,73,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,292,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,293,1/2-1/2,0.0,0.0,0.0,0.0,102,white,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,294,0-1,1.0,1.0,0.0,1.0,126,black,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,295,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,296,1/2-1/2,0.0,0.0,0.0,0.0,80,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,297,1-0,1.0,1.0,0.0,1.0,93,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,298,1/2-1/2,0.0,0.0,0.0,0.0,96,black,alpha-random,stalemate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,299,1-0,1.0,1.0,0.0,1.0,123,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,300,0-1,1.0,1.0,0.0,1.0,88,black,alpha-random,checkmate,step:28672
2026-09-22T16:06:03+00:00,28672,final_evaluation,1,1/2-1/2,0.0,0.0,0.0,0.0,87,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,2,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,3,1/2-1/2,0.0,0.0,0.0,0.0,165,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,4,1/2-1/2,0.0,0.0,0.0,0.0,81,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,5,1-0,1.0,1.0,0.0,1.0,153,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,6,1/2-1/2,0.0,0.0,0.0,0.0,171,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,7,1/2-1/2,0.0,0.0,0.0,0.0,88,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,8,0-1,1.0,1.0,0.0,1.0,102,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,9,1-0,1.0,1.0,0.0,1.0,79,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,10,0-1,1.0,1.0,0.0,1.0,114,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,11,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,12,1/2-1/2,0.0,0.0,0.0,0.0,96,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,13,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,14,1/2-1/2,0.0,0.0,0.0,0.0,189,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,15,1/2-1/2,0.0,0.0,0.0,0.0,161,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,16,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,17,1-0,1.0,1.0,0.0,1.0,89,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,18,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,19,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,20,0-1,1.0,1.0,0.0,1.0,42,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,21,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,22,0-1,1.0,1.0,0.0,1.0,180,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,23,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,24,0-1,1.0,1.0,0.0,1.0,36,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,25,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,26,1/2-1/2,0.0,0.0,0.0,0.0,151,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,27,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,28,0-1,1.0,1.0,0.0,1.0,38,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,29,1-0,1.0,1.0,0.0,1.0,39,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,30,1/2-1/2,0.0,0.0,0.0,0.0,85,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,31,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,32,0-1,1.0,1.0,0.0,1.0,54,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,33,0-1,-1.0,-1.0,0.0,-1.0,190,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,34,1/2-1/2,0.0,0.0,0.0,0.0,88,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,35,1/2-1/2,0.0,0.0,0.0,0.0,161,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,36,0-1,1.0,1.0,0.0,1.0,44,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,37,1/2-1/2,0.0,0.0,0.0,0.0,152,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,38,1/2-1/2,0.0,0.0,0.0,0.0,133,black,alpha-random,insufficient_material,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,39,1-0,1.0,1.0,0.0,1.0,63,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,40,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,41,1/2-1/2,0.0,0.0,0.0,0.0,147,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,42,0-1,1.0,1.0,0.0,1.0,76,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,43,1-0,1.0,1.0,0.0,1.0,129,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,44,1/2-1/2,0.0,0.0,0.0,0.0,129,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,45,1/2-1/2,0.0,0.0,0.0,0.0,125,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,46,1/2-1/2,0.0,0.0,0.0,0.0,187,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,47,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,48,0-1,1.0,1.0,0.0,1.0,174,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,49,1-0,1.0,1.0,0.0,1.0,185,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,50,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,51,1/2-1/2,0.0,0.0,0.0,0.0,28,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,52,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,53,1/2-1/2,0.0,0.0,0.0,0.0,194,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,54,0-1,1.0,1.0,0.0,1.0,120,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,55,1/2-1/2,0.0,0.0,0.0,0.0,123,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,56,0-1,1.0,1.0,0.0,1.0,68,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,57,1/2-1/2,0.0,0.0,0.0,0.0,84,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,58,0-1,1.0,1.0,0.0,1.0,34,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,59,1-0,1.0,1.0,0.0,1.0,61,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,60,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,61,1/2-1/2,0.0,0.0,0.0,0.0,178,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,62,0-1,1.0,1.0,0.0,1.0,38,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,63,1/2-1/2,0.0,0.0,0.0,0.0,143,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,64,1/2-1/2,0.0,0.0,0.0,0.0,163,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,65,1/2-1/2,0.0,0.0,0.0,0.0,130,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,66,1/2-1/2,0.0,0.0,0.0,0.0,104,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,67,1/2-1/2,0.0,0.0,0.0,0.0,101,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,68,1/2-1/2,0.0,0.0,0.0,0.0,157,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,69,0-1,-1.0,-1.0,0.0,-1.0,40,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
