timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-11T17:18:22+00:00,40960,evaluation,116,1/2-1/2,0.0,0.0,0.0,0.0,94,black,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,117,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,118,1/2-1/2,0.0,0.0,0.0,0.0,93,black,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,119,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,120,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,121,0-1,-1.0,-1.0,0.0,-1.0,72,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,122,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,123,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,124,0-1,1.0,1.0,0.0,1.0,38,black,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,125,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,126,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,127,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,128,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,129,1/2-1/2,0.0,0.0,0.0,0.0,36,white,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,130,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,131,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,132,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,133,1-0,1.0,1.0,0.0,1.0,51,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,134,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,135,1/2-1/2,0.0,0.0,0.0,0.0,47,white,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,136,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,137,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,138,0-1,1.0,1.0,0.0,1.0,50,black,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,139,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,140,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,141,1/2-1/2,0.0,0.0,0.0,0.0,54,white,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,142,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,143,1/2-1/2,0.0,0.0,0.0,0.0,95,white,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,144,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,145,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,146,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,147,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,148,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,149,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,150,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,151,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,152,0-1,1.0,1.0,0.0,1.0,100,black,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,153,1/2-1/2,0.0,0.0,0.0,0.0,66,white,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,154,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,155,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,156,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,157,1-0,1.0,1.0,0.0,1.0,37,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,158,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,159,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,160,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,161,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,162,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,163,1/2-1/2,0.0,0.0,0.0,0.0,86,white,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,164,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,165,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,166,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,167,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,168,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,169,1-0,1.0,1.0,0.0,1.0,9,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,170,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,171,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,172,1/2-1/2,0.0,0.0,0.0,0.0,93,black,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,173,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,174,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,175,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,176,1-0,-1.0,-1.0,0.0,-1.0,19,black,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,177,1/2-1/2,0.0,0.0,0.0,0.0,84,white,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,178,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,179,1/2-1/2,0.0,0.0,0.0,0.0,75,white,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,180,0-1,1.0,1.0,0.0,1.0,40,black,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,181,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,182,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,183,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,184,0-1,1.0,1.0,0.0,1.0,38,black,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,185,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,186,1-0,-1.0,-1.0,0.0,-1.0,15,black,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,187,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,188,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,189,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,190,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,191,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,192,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,193,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,194,1/2-1/2,0.0,0.0,0.0,0.0,94,black,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,195,1-0,1.0,1.0,0.0,1.0,79,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,196,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,197,1/2-1/2,0.0,0.0,0.0,0.0,88,white,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,198,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,199,1-0,1.0,1.0,0.0,1.0,71,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,200,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,201,1/2-1/2,0.0,0.0,0.0,0.0,74,white,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,202,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,203,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,204,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,205,1/2-1/2,0.0,0.0,0.0,0.0,80,white,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,206,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,207,1-0,1.0,1.0,0.0,1.0,53,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,208,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,209,1/2-1/2,0.0,0.0,0.0,0.0,52,white,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,210,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,211,1-0,1.0,1.0,0.0,1.0,5,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,212,1/2-1/2,0.0,0.0,0.0,0.0,72,black,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,213,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,214,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,215,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,216,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,217,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,218,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,219,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,220,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,221,0-1,-1.0,-1.0,0.0,-1.0,16,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,222,0-1,1.0,1.0,0.0,1.0,90,black,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,223,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,224,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,225,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,226,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,227,1/2-1/2,0.0,0.0,0.0,0.0,49,white,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,228,0-1,1.0,1.0,0.0,1.0,82,black,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,229,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,230,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,231,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,232,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,233,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,234,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,235,1-0,1.0,1.0,0.0,1.0,51,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,236,1/2-1/2,0.0,0.0,0.0,0.0,87,black,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,237,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,238,1/2-1/2,0.0,0.0,0.0,0.0,91,black,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,239,1/2-1/2,0.0,0.0,0.0,0.0,82,white,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,240,0-1,1.0,1.0,0.0,1.0,36,black,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,241,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,242,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,243,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,244,0-1,1.0,1.0,0.0,1.0,90,black,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,245,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,246,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,247,1/2-1/2,0.0,0.0,0.0,0.0,71,white,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,248,0-1,1.0,1.0,0.0,1.0,54,black,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,249,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,250,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,251,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,252,0-1,1.0,1.0,0.0,1.0,96,black,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,253,1-0,1.0,1.0,0.0,1.0,55,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,254,1/2-1/2,0.0,0.0,0.0,0.0,63,black,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,255,1/2-1/2,0.0,0.0,0.0,0.0,40,white,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,256,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,257,1-0,1.0,1.0,0.0,1.0,91,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,258,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,259,1/2-1/2,0.0,0.0,0.0,0.0,43,white,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,260,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,261,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,262,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,263,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,264,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,265,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,266,1/2-1/2,0.0,0.0,0.0,0.0,77,black,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,267,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,268,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,269,1-0,1.0,1.0,0.0,1.0,97,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,270,0-1,1.0,1.0,0.0,1.0,62,black,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,271,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,272,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,273,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,274,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,275,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,276,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,277,1/2-1/2,0.0,0.0,0.0,0.0,65,white,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,278,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,279,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,280,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,281,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,282,1/2-1/2,0.0,0.0,0.0,0.0,85,black,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,283,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,284,1/2-1/2,0.0,0.0,0.0,0.0,80,black,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,285,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,286,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,287,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,288,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,289,1/2-1/2,0.0,0.0,0.0,0.0,72,white,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,290,1/2-1/2,0.0,0.0,0.0,0.0,70,black,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,291,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,292,1/2-1/2,0.0,0.0,0.0,0.0,95,black,alpha-random,threefold_repetition,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,293,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,294,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,295,1-0,1.0,1.0,0.0,1.0,37,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,296,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,297,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,298,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,299,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,step:40960
2026-09-11T17:18:22+00:00,40960,evaluation,300,0-1,1.0,1.0,0.0,1.0,34,black,alpha-random,checkmate,step:40960
2026-09-11T17:19:59+00:00,40960,final_evaluation,1,1/2-1/2,0.0,0.0,0.0,0.0,77,white,alpha-random,stalemate,tmp/full_chess_ppo_alpha_p25_terminalfix_beta0_seed0_final.zip
2026-09-11T17:19:59+00:00,40960,final_evaluation,2,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_beta0_seed0_final.zip
2026-09-11T17:19:59+00:00,40960,final_evaluation,3,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_beta0_seed0_final.zip
2026-09-11T17:19:59+00:00,40960,final_evaluation,4,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_beta0_seed0_final.zip
2026-09-11T17:19:59+00:00,40960,final_evaluation,5,1-0,1.0,1.0,0.0,1.0,51,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_beta0_seed0_final.zip
2026-09-11T17:19:59+00:00,40960,final_evaluation,6,0-1,1.0,1.0,0.0,1.0,56,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_beta0_seed0_final.zip
2026-09-11T17:19:59+00:00,40960,final_evaluation,7,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_beta0_seed0_final.zip
2026-09-11T17:19:59+00:00,40960,final_evaluation,8,1/2-1/2,0.0,0.0,0.0,0.0,88,black,alpha-random,stalemate,tmp/full_chess_ppo_alpha_p25_terminalfix_beta0_seed0_final.zip
